--------------------
BDMEP - INMET
--------------------
Estação           : PROPRIA - SE (OMM: 83097)
Latitude  (graus) : -10.21
Longitude (graus) : -36.84
Altitude  (metros): 19.92
Estação Operante
Inicio de operação: 10/05/1925
Periodo solicitado dos dados: 01/01/1961 a 15/05/2019
Os dados listados abaixo são os que encontram-se digitados no BDMEP
Hora em UTC
--------------------
Obs.: Os dados aparecem separados por ; (ponto e vírgula) no formato txt.
      Para o formato planilha XLS, siga as instruções <http://www.inmet.gov.br/projetos/rede/pesquisa/instrucao.html>
--------------------
Estacao;Data;Hora;TempMaxima;TempMinima;Temp Comp Media;Umidade Relativa Media;Velocidade do Vento Media;
83097;31/07/1980;0000;28.8;;23.04;76.75;2.433333;
83097;31/07/1980;1200;;18.7;;;;
83097;01/08/1980;0000;27.5;;22.24;85.25;1.133333;
83097;01/08/1980;1200;;18.6;;;;
83097;02/08/1980;0000;27;;22.44;82.25;2;
83097;02/08/1980;1200;;18.5;;;;
83097;03/08/1980;0000;26.1;;21.96;90.5;2.066667;
83097;03/08/1980;1200;;19;;;;
83097;04/08/1980;0000;27.1;;22.34;82.25;4.466667;
83097;04/08/1980;1200;;19.7;;;;
83097;05/08/1980;0000;27.6;;23;79.5;2.133333;
83097;05/08/1980;1200;;19.7;;;;
83097;06/08/1980;0000;28;;23.06;82.5;2.7;
83097;06/08/1980;1200;;19.6;;;;
83097;07/08/1980;0000;28;;23.5;80.5;2.966667;
83097;07/08/1980;1200;;19.9;;;;
83097;08/08/1980;0000;28.9;;24.08;73.5;2.566667;
83097;08/08/1980;1200;;20.5;;;;
83097;09/08/1980;0000;26.8;;22.26;84.5;1.6;
83097;09/08/1980;1200;;18.1;;;;
83097;10/08/1980;0000;27.2;;23.2;80.5;2.966667;
83097;10/08/1980;1200;;19.1;;;;
83097;11/08/1980;0000;28.5;;22.96;76.25;1.866667;
83097;11/08/1980;1200;;19;;;;
83097;12/08/1980;0000;28.1;;22.18;80.25;2.566667;
83097;12/08/1980;1200;;17.6;;;;
83097;13/08/1980;0000;28.6;;22.64;72.5;2.266667;
83097;13/08/1980;1200;;17.2;;;;
83097;14/08/1980;0000;29;;22.56;73.5;2.4;
83097;14/08/1980;1200;;17.4;;;;
83097;15/08/1980;0000;28.5;;23.02;76.25;2.633333;
83097;15/08/1980;1200;;18.5;;;;
83097;16/08/1980;0000;29.6;;23.28;79.75;2.4;
83097;16/08/1980;1200;;18.6;;;;
83097;17/08/1980;0000;29.6;;23.76;80;2.3;
83097;17/08/1980;1200;;19;;;;
83097;18/08/1980;0000;30.1;;23.86;78.25;3.566667;
83097;18/08/1980;1200;;19.4;;;;
83097;19/08/1980;0000;29.9;;23.64;76;2.9;
83097;19/08/1980;1200;;18.2;;;;
83097;20/08/1980;0000;28.5;;23.5;79.5;3.466667;
83097;20/08/1980;1200;;19.9;;;;
83097;21/08/1980;0000;30;;23.72;78.75;3.233333;
83097;21/08/1980;1200;;18.5;;;;
83097;22/08/1980;0000;29.9;;24;76.5;2.633333;
83097;22/08/1980;1200;;18.3;;;;
83097;23/08/1980;0000;28.9;;23.54;80.5;3.4;
83097;23/08/1980;1200;;18.2;;;;
83097;24/08/1980;0000;30;;24.54;73.25;3.5;
83097;24/08/1980;1200;;21.2;;;;
83097;25/08/1980;0000;29.6;;23.3;78.75;2.966667;
83097;25/08/1980;1200;;18.9;;;;
83097;26/08/1980;0000;29.6;;24.32;79.25;2.833333;
83097;26/08/1980;1200;;20.3;;;;
83097;27/08/1980;0000;30.6;;24.74;77;3.266667;
83097;27/08/1980;1200;;20.9;;;;
83097;28/08/1980;0000;30.1;;24.32;72;3.966667;
83097;28/08/1980;1200;;19.1;;;;
83097;29/08/1980;0000;29.4;;23.88;67.5;4;
83097;29/08/1980;1200;;19.8;;;;
83097;30/08/1980;0000;28.6;;23.22;77;3;
83097;30/08/1980;1200;;19.5;;;;
83097;31/08/1980;0000;30.2;;24.06;73.25;2.8;
83097;31/08/1980;1200;;21.3;;;;
83097;01/09/1980;0000;30.2;;23.56;75;2.633333;
83097;01/09/1980;1200;;17.8;;;;
83097;02/09/1980;0000;30.6;;24.54;74.25;3.233333;
83097;02/09/1980;1200;;19.8;;;;
83097;03/09/1980;0000;31.1;;24.96;72.5;3.1;
83097;03/09/1980;1200;;22.4;;;;
83097;04/09/1980;0000;32.5;;25.36;74;2.9;
83097;04/09/1980;1200;;18.7;;;;
83097;05/09/1980;0000;32.6;;26.16;73.75;4.866667;
83097;05/09/1980;1200;;21;;;;
83097;06/09/1980;0000;31.9;;26.16;77;4.2;
83097;06/09/1980;1200;;22.6;;;;
83097;07/09/1980;0000;31.5;;25.88;75;3.8;
83097;07/09/1980;1200;;22.5;;;;
83097;08/09/1980;0000;30.4;;25.44;69.75;4.6;
83097;08/09/1980;1200;;21;;;;
83097;09/09/1980;0000;30.2;;24.66;64;4.433333;
83097;09/09/1980;1200;;20.9;;;;
83097;10/09/1980;0000;31;;24.68;78.25;4.366667;
83097;10/09/1980;1200;;18.9;;;;
83097;11/09/1980;0000;29.6;;24.02;72.5;3.833333;
83097;11/09/1980;1200;;18.6;;;;
83097;12/09/1980;0000;30.4;;24.54;63.5;4.2;
83097;12/09/1980;1200;;21.3;;;;
83097;13/09/1980;0000;29.2;;23.46;72.75;2.966667;
83097;13/09/1980;1200;;17.5;;;;
83097;14/09/1980;0000;30.3;;24.42;74.75;2.566667;
83097;14/09/1980;1200;;20.9;;;;
83097;15/09/1980;0000;28.7;;24.54;84.75;4.466667;
83097;15/09/1980;1200;;21.7;;;;
83097;16/09/1980;0000;24.8;;22.82;97;2.433333;
83097;16/09/1980;1200;;20.5;;;;
83097;17/09/1980;0000;30.2;;24.64;82.5;4.2;
83097;17/09/1980;1200;;19.8;;;;
83097;18/09/1980;0000;28.8;;24.8;78;3.4;
83097;18/09/1980;1200;;19.9;;;;
83097;19/09/1980;0000;30.5;;25.06;72;2.766667;
83097;19/09/1980;1200;;21.3;;;;
83097;20/09/1980;0000;30.6;;24.84;77.75;2.866667;
83097;20/09/1980;1200;;19.8;;;;
83097;21/09/1980;0000;30.5;;25.4;78.75;3.7;
83097;21/09/1980;1200;;22.1;;;;
83097;22/09/1980;0000;32.8;;26.42;70.75;4.566667;
83097;22/09/1980;1200;;22.1;;;;
83097;23/09/1980;0000;32.3;;26.02;74.5;4.566667;
83097;23/09/1980;1200;;21.2;;;;
83097;24/09/1980;0000;31.1;;25.66;73.25;3.333333;
83097;24/09/1980;1200;;22.1;;;;
83097;25/09/1980;0000;31.1;;25.46;75;4.133333;
83097;25/09/1980;1200;;21.1;;;;
83097;26/09/1980;0000;32;;26.14;70.75;4;
83097;26/09/1980;1200;;22;;;;
83097;27/09/1980;0000;30.5;;24.9;84.25;3.3;
83097;27/09/1980;1200;;21;;;;
83097;28/09/1980;0000;23.4;;22.22;95.5;2.533333;
83097;28/09/1980;1200;;21.5;;;;
83097;29/09/1980;0000;27.6;;24.04;90;2.966667;
83097;29/09/1980;1200;;21;;;;
83097;30/09/1980;0000;28.7;;24.54;88.25;3.966667;
83097;30/09/1980;1200;;22.4;;;;
83097;01/10/1980;0000;24.9;;22.46;91.25;3.433333;
83097;01/10/1980;1200;;21.3;;;;
83097;02/10/1980;0000;23.5;;21.72;97;2.966667;
83097;02/10/1980;1200;;20.3;;;;
83097;03/10/1980;0000;27.1;;22.66;79.5;3.633333;
83097;03/10/1980;1200;;19.9;;;;
83097;04/10/1980;0000;28;;24.16;80.5;2.8;
83097;04/10/1980;1200;;20.5;;;;
83097;05/10/1980;0000;29.4;;24.94;78;4.633333;
83097;05/10/1980;1200;;21.5;;;;
83097;06/10/1980;0000;29.9;;24.88;77.75;3.5;
83097;06/10/1980;1200;;21;;;;
83097;07/10/1980;0000;29.1;;25.1;80.5;3.6;
83097;07/10/1980;1200;;22.2;;;;
83097;08/10/1980;0000;29;;24.62;81.5;3.6;
83097;08/10/1980;1200;;21.8;;;;
83097;09/10/1980;0000;29.6;;25;76.75;3.1;
83097;09/10/1980;1200;;21.3;;;;
83097;10/10/1980;0000;29.9;;25.08;77.25;2.9;
83097;10/10/1980;1200;;21;;;;
83097;11/10/1980;0000;30.8;;25.08;76.75;3.133333;
83097;11/10/1980;1200;;20.4;;;;
83097;12/10/1980;0000;31;;24.7;73.25;4.566667;
83097;12/10/1980;1200;;18.9;;;;
83097;13/10/1980;0000;31.5;;25.22;75;4.8;
83097;13/10/1980;1200;;18.7;;;;
83097;14/10/1980;0000;31.3;;26.02;78;4.5;
83097;14/10/1980;1200;;22;;;;
83097;15/10/1980;0000;30.6;;25.86;76;3.9;
83097;15/10/1980;1200;;22.5;;;;
83097;16/10/1980;0000;30.1;;25.54;71.5;4.866667;
83097;16/10/1980;1200;;21.5;;;;
83097;17/10/1980;0000;29.6;;25.06;81;4.133333;
83097;17/10/1980;1200;;21.8;;;;
83097;18/10/1980;0000;30.2;;25.66;75.5;4.7;
83097;18/10/1980;1200;;22.3;;;;
83097;19/10/1980;0000;29.9;;25.78;74.75;;
83097;19/10/1980;1200;;22.5;;;;
83097;20/10/1980;0000;30;;24.96;71.5;;
83097;20/10/1980;1200;;20.7;;;;
83097;21/10/1980;0000;28.4;;24.1;72.5;;
83097;21/10/1980;1200;;20.9;;;;
83097;22/10/1980;0000;30.5;;24.74;77.25;;
83097;22/10/1980;1200;;19.4;;;;
83097;23/10/1980;0000;31.1;;25.78;73.75;;
83097;23/10/1980;1200;;21.2;;;;
83097;24/10/1980;0000;30.2;;25.56;73.25;;
83097;24/10/1980;1200;;21.4;;;;
83097;25/10/1980;0000;30.4;;24.56;78.5;;
83097;25/10/1980;1200;;21.2;;;;
83097;26/10/1980;0000;29.6;;21.6;82.25;;
83097;26/10/1980;1200;;4.5;;;;
83097;27/10/1980;0000;30.5;;24.64;72;;
83097;27/10/1980;1200;;19.9;;;;
83097;28/10/1980;0000;31.7;;25.1;74.25;;
83097;28/10/1980;1200;;19.1;;;;
83097;29/10/1980;0000;32.8;;26.08;71.25;4.766667;
83097;29/10/1980;1200;;19.6;;;;
83097;30/10/1980;0000;32.6;;26.28;73;5.066667;
83097;30/10/1980;1200;;22;;;;
83097;31/10/1980;0000;32.6;;27.26;70.75;5.866667;
83097;31/10/1980;1200;;22.9;;;;
83097;01/11/1980;0000;35.1;;27.84;68.5;4.633333;
83097;01/11/1980;1200;;23.5;;;;
83097;02/11/1980;0000;33.1;;27.14;72.75;4.9;
83097;02/11/1980;1200;;23;;;;
83097;03/11/1980;0000;33.3;;27;71;5.033333;
83097;03/11/1980;1200;;22.5;;;;
83097;04/11/1980;0000;32.8;;26.34;70.75;5.633333;
83097;04/11/1980;1200;;22.1;;;;
83097;05/11/1980;0000;32.4;;26.08;73.25;3.033333;
83097;05/11/1980;1200;;20.3;;;;
83097;06/11/1980;0000;33.1;;27.08;71.75;5.266667;
83097;06/11/1980;1200;;22.3;;;;
83097;07/11/1980;0000;32;;26.56;73.5;3.966667;
83097;07/11/1980;1200;;23;;;;
83097;08/11/1980;0000;31.7;;26.74;71.5;5.566667;
83097;08/11/1980;1200;;22.4;;;;
83097;09/11/1980;0000;32.5;;26.7;68.5;5.133333;
83097;09/11/1980;1200;;21.3;;;;
83097;10/11/1980;0000;32.9;;26.68;70.75;4.633333;
83097;10/11/1980;1200;;21.7;;;;
83097;11/11/1980;0000;32.5;;26.44;73;2.633333;
83097;11/11/1980;1200;;20.9;;;;
83097;12/11/1980;0000;39.7;;28.5;71.25;6.033333;
83097;12/11/1980;1200;;22.5;;;;
83097;13/11/1980;0000;32.2;;27.08;74;4.6;
83097;13/11/1980;1200;;23.8;;;;
83097;14/11/1980;0000;33;;26.88;71.75;3.233333;
83097;14/11/1980;1200;;21.9;;;;
83097;15/11/1980;0000;31.7;;26.14;75.5;4.4;
83097;15/11/1980;1200;;22;;;;
83097;16/11/1980;0000;30.2;;25.16;84.5;1.666667;
83097;16/11/1980;1200;;22.2;;;;
83097;17/11/1980;0000;32.8;;27;74.5;3.433333;
83097;17/11/1980;1200;;22.5;;;;
83097;18/11/1980;0000;33.5;;27.24;70.25;3.633333;
83097;18/11/1980;1200;;22.6;;;;
83097;19/11/1980;0000;31.4;;26.58;73;3.233333;
83097;19/11/1980;1200;;23.8;;;;
83097;20/11/1980;0000;33.8;;27.1;64.5;5.7;
83097;20/11/1980;1200;;22.6;;;;
83097;21/11/1980;0000;32.5;;26.82;70;4.033333;
83097;21/11/1980;1200;;22.7;;;;
83097;22/11/1980;0000;30.6;;25.4;76.75;2.933333;
83097;22/11/1980;1200;;20.1;;;;
83097;23/11/1980;0000;32.4;;26.78;70;3.666667;
83097;23/11/1980;1200;;23.8;;;;
83097;24/11/1980;0000;34;;27.04;69.5;5.633333;
83097;24/11/1980;1200;;20.9;;;;
83097;25/11/1980;0000;34.9;;28;63.5;5.333333;
83097;25/11/1980;1200;;23;;;;
83097;26/11/1980;0000;34.9;;27.66;64.5;4.5;
83097;26/11/1980;1200;;22.6;;;;
83097;27/11/1980;0000;32.9;;27.1;73;5.7;
83097;27/11/1980;1200;;23.5;;;;
83097;28/11/1980;0000;33.2;;27.38;69.25;4.6;
83097;28/11/1980;1200;;23.9;;;;
83097;29/11/1980;0000;32.6;;26.78;68;5.666667;
83097;29/11/1980;1200;;22;;;;
83097;30/11/1980;0000;34;;27.08;66.5;5.966667;
83097;30/11/1980;1200;;21.2;;;;
83097;01/12/1980;0000;33.5;;26.62;67.25;5.266667;
83097;01/12/1980;1200;;20.9;;;;
83097;02/12/1980;0000;33.1;;26.94;74.25;5.933333;
83097;02/12/1980;1200;;22.2;;;;
83097;03/12/1980;0000;34.2;;27.66;65.75;5.666667;
83097;03/12/1980;1200;;23.2;;;;
83097;04/12/1980;0000;35.7;;28.36;61;6.066667;
83097;04/12/1980;1200;;22.9;;;;
83097;05/12/1980;0000;35.9;;28.26;64.5;6.9;
83097;05/12/1980;1200;;22.9;;;;
83097;06/12/1980;0000;35;;28.3;69.25;6.566667;
83097;06/12/1980;1200;;24.4;;;;
83097;07/12/1980;0000;34.3;;28;70.5;4.8;
83097;07/12/1980;1200;;24;;;;
83097;08/12/1980;0000;34.2;;27.58;72.25;5.4;
83097;08/12/1980;1200;;22.6;;;;
83097;09/12/1980;0000;34.2;;27.56;72.75;5.633333;
83097;09/12/1980;1200;;21.9;;;;
83097;10/12/1980;0000;34.6;;27.84;65.25;4.966667;
83097;10/12/1980;1200;;24.3;;;;
83097;11/12/1980;0000;34.7;;27.94;63.25;6.266667;
83097;11/12/1980;1200;;22.9;;;;
83097;12/12/1980;0000;34.2;;27.76;61.25;6.633333;
83097;12/12/1980;1200;;21.3;;;;
83097;13/12/1980;0000;33.8;;27.28;67.5;6.2;
83097;13/12/1980;1200;;21.1;;;;
83097;14/12/1980;0000;35.2;;27.92;66;6.933333;
83097;14/12/1980;1200;;22;;;;
83097;15/12/1980;0000;35.8;;28.2;62.25;6.533333;
83097;15/12/1980;1200;;21.4;;;;
83097;16/12/1980;0000;35.3;;28.42;65;6.933333;
83097;16/12/1980;1200;;23.4;;;;
83097;17/12/1980;0000;34.2;;28.28;70.25;5.833333;
83097;17/12/1980;1200;;24.4;;;;
83097;18/12/1980;0000;32.7;;27.44;71;4.666667;
83097;18/12/1980;1200;;24.2;;;;
83097;19/12/1980;0000;32.9;;27.62;67.5;5.266667;
83097;19/12/1980;1200;;23.9;;;;
83097;20/12/1980;0000;33.2;;27.26;68.5;4.366667;
83097;20/12/1980;1200;;22.3;;;;
83097;21/12/1980;0000;29.7;;25.42;78.25;3.266667;
83097;21/12/1980;1200;;21.2;;;;
83097;22/12/1980;0000;28.2;;24.58;85.5;2.2;
83097;22/12/1980;1200;;20.4;;;;
83097;23/12/1980;0000;30.3;;25.02;88.5;2.833333;
83097;23/12/1980;1200;;22.1;;;;
83097;24/12/1980;0000;31.6;;25.92;71.5;3.7;
83097;24/12/1980;1200;;21.8;;;;
83097;25/12/1980;0000;33;;26.44;70.5;3.833333;
83097;25/12/1980;1200;;21.6;;;;
83097;26/12/1980;0000;32.9;;26.84;71.5;4.833333;
83097;26/12/1980;1200;;21.3;;;;
83097;27/12/1980;0000;33.1;;27.3;67.25;4.2;
83097;27/12/1980;1200;;22.4;;;;
83097;28/12/1980;0000;33.8;;27.26;68;4.9;
83097;28/12/1980;1200;;22.5;;;;
83097;29/12/1980;0000;32.9;;26.94;64.25;5.266667;
83097;29/12/1980;1200;;22;;;;
83097;30/12/1980;0000;34.1;;26.98;67.25;4.666667;
83097;30/12/1980;1200;;20.3;;;;
83097;31/12/1980;0000;36;;28.84;55.75;6.566667;
83097;31/12/1980;1200;;22.9;;;;
83097;01/01/1981;0000;36;;;;;
83097;01/01/1981;1200;;27.2;;;;
83097;01/01/1986;0000;33.4;;27.08;67.5;3.433333;
83097;02/01/1986;0000;34.2;;27.18;68.75;3.8;
83097;03/01/1986;0000;36.8;;29.1;67.5;4.9;
83097;04/01/1986;0000;37;;29.4;67.25;4.366667;
83097;05/01/1986;0000;35;;28.72;67.25;6.1;
83097;06/01/1986;0000;34.6;;27.98;68.5;5.833333;
83097;07/01/1986;0000;34.2;;27.4;61.5;4.266667;
83097;08/01/1986;0000;34.3;;28.22;65.5;4.966667;
83097;09/01/1986;0000;32.7;;28;70.75;4.766667;
83097;10/01/1986;0000;33.8;;28.2;72.25;5.766667;
83097;11/01/1986;0000;33.3;;27.52;70.75;5;
83097;12/01/1986;0000;32.6;;26.92;69.75;5;
83097;13/01/1986;0000;33.3;;27.14;67.25;3.566667;
83097;14/01/1986;0000;33.7;;27.66;65.75;6.333333;
83097;15/01/1986;0000;33.4;;27.76;62;5.133333;
83097;16/01/1986;0000;33.6;;27.76;66;5.9;
83097;17/01/1986;0000;32.7;;27.58;62.75;5.8;
83097;18/01/1986;0000;32.8;;26.9;64.75;4.966667;
83097;19/01/1986;0000;33.7;;27.46;67;5.1;
83097;20/01/1986;0000;33.3;;27.54;67.25;4.833333;
83097;21/01/1986;0000;31.4;;26.56;76.25;3.333333;
83097;22/01/1986;0000;32.6;;27.28;74;5.1;
83097;23/01/1986;0000;33;;27.3;65;5;
83097;24/01/1986;0000;32.8;;27.08;69.5;3.866667;
83097;25/01/1986;0000;32.2;;27.4;65.5;3.933333;
83097;26/01/1986;0000;32.3;;27.26;72;3.2;
83097;27/01/1986;0000;32;;27.66;71;5.166667;
83097;28/01/1986;0000;35;;27.44;69.5;4.7;
83097;29/01/1986;0000;33.1;;27.76;70;4.9;
83097;30/01/1986;0000;33.1;;27.42;67.25;4.133333;
83097;31/01/1986;0000;32.1;;27.34;70.25;4.333333;
83097;01/02/1986;0000;31.8;;27.4;71;4.166667;
83097;02/02/1986;0000;31.6;;26.76;73.75;3.133333;
83097;03/02/1986;0000;32;;26.32;76.5;2.966667;
83097;04/02/1986;0000;32.4;;27.44;72;3.166667;
83097;05/02/1986;0000;33;;27.92;72.75;4.533333;
83097;06/02/1986;0000;35;;27.48;75.25;4.1;
83097;07/02/1986;0000;34.1;;27.74;70.75;5.3;
83097;08/02/1986;0000;28;;26;83.25;2.566667;
83097;09/02/1986;0000;32.4;;27.24;72.5;3.4;
83097;10/02/1986;0000;32.6;;27.36;68.25;3.533333;
83097;11/02/1986;0000;33.2;;27.16;68.5;2.533333;
83097;12/02/1986;0000;34.6;;27.92;67.75;3.833333;
83097;13/02/1986;0000;35.6;;28.54;68.75;3.966667;
83097;14/02/1986;0000;36.8;;29.08;68.75;4.633333;
83097;15/02/1986;0000;36.2;;29.56;65.75;4.533333;
83097;16/02/1986;0000;36.2;;29.32;64;4.8;
83097;17/02/1986;0000;35.7;;28.98;67;5.366667;
83097;18/02/1986;0000;35.7;;28.7;65;3.6;
83097;19/02/1986;0000;32.9;;27.74;70;4.533333;
83097;20/02/1986;0000;32.8;;27.22;70.25;;
83097;21/02/1986;0000;33.4;;27.84;66.25;;
83097;22/02/1986;0000;33.6;;26.62;72.25;;
83097;23/02/1986;0000;33.6;;26.96;74.25;;
83097;24/02/1986;0000;32.4;;27.4;73.5;;
83097;25/02/1986;0000;31.3;;26.68;78.75;;
83097;26/02/1986;0000;32.8;;27.36;68;;
83097;27/02/1986;0000;33.6;;27.34;68.5;;
83097;28/02/1986;0000;33.4;;27.88;70.5;;
83097;01/03/1986;0000;34;;27.84;76.75;;
83097;02/03/1986;0000;32;;27.48;75;;
83097;03/03/1986;0000;32;;27.44;76.25;;
83097;04/03/1986;0000;29.2;;26.36;83.25;;
83097;05/03/1986;0000;32.8;;27.68;73.25;;
83097;06/03/1986;0000;33;;27.56;74.25;;
83097;07/03/1986;0000;31.7;;27.4;74.5;;
83097;08/03/1986;0000;31;;26.68;71.25;;
83097;09/03/1986;0000;32.6;;26.56;77;;
83097;10/03/1986;0000;32;;26.68;74.75;;
83097;11/03/1986;0000;32.4;;27.12;76.75;;
83097;12/03/1986;0000;31;;26.76;75;;
83097;13/03/1986;0000;29.6;;26.16;88.75;;
83097;14/03/1986;0000;29.6;;25.72;88.5;;
83097;15/03/1986;0000;32.4;;27.3;76.25;;
83097;16/03/1986;0000;32.2;;27.36;74.75;;
83097;17/03/1986;0000;32.4;;27.6;73;;
83097;18/03/1986;0000;30.8;;26.84;70.25;;
83097;19/03/1986;0000;31.9;;26.84;77.75;;
83097;20/03/1986;0000;33.4;;27.72;71.25;;
83097;21/03/1986;0000;32.2;;27.4;72.5;;
83097;22/03/1986;0000;33.3;;27.94;73.25;;
83097;23/03/1986;0000;28.6;;26.16;87.5;;
83097;24/03/1986;0000;31.4;;26.1;76;;
83097;25/03/1986;0000;31;;26.48;76;;
83097;26/03/1986;0000;31.5;;26.5;74.5;;
83097;27/03/1986;0000;32;;27.2;72.75;;
83097;28/03/1986;0000;32;;27.16;75.5;;
83097;29/03/1986;0000;31.8;;27.32;82;;
83097;30/03/1986;0000;31.8;;26.94;86;;
83097;31/03/1986;0000;30.6;;26.28;86.25;;
83097;01/04/1986;0000;32.3;;27.3;77.75;;
83097;02/04/1986;0000;31.6;;27.24;83;;
83097;03/04/1986;0000;32.2;;27.1;79;;
83097;04/04/1986;0000;31;;26.26;80.75;;
83097;05/04/1986;0000;30.8;;26.06;76.75;;
83097;06/04/1986;0000;31.6;;26.58;72.5;;
83097;07/04/1986;0000;30.8;;27.12;71;;
83097;08/04/1986;0000;32.6;;27.08;74.5;;
83097;09/04/1986;0000;32.2;;26.52;67.25;;
83097;10/04/1986;0000;33;;26.94;68.25;;
83097;11/04/1986;0000;33.2;;27.6;74;;
83097;12/04/1986;0000;33.3;;27.5;75.25;;
83097;13/04/1986;0000;27.9;;25.66;89.25;;
83097;14/04/1986;0000;30.2;;26;83.5;;
83097;15/04/1986;0000;29.4;;25.84;85.25;;
83097;16/04/1986;0000;32.2;;26.8;82.75;;
83097;17/04/1986;0000;31.9;;26.42;73.75;;
83097;18/04/1986;0000;29.8;;25.54;82.5;;
83097;19/04/1986;0000;29.4;;25.64;90;;
83097;20/04/1986;0000;31.6;;26.14;81.5;;
83097;21/04/1986;0000;32.2;;26.6;83;;
83097;22/04/1986;0000;30.7;;26.54;79.75;;
83097;23/04/1986;0000;31.7;;26.14;77;;
83097;24/04/1986;0000;31;;26.1;76;;
83097;25/04/1986;0000;31.7;;26.24;72.5;;
83097;26/04/1986;0000;31.8;;26.78;74;;
83097;27/04/1986;0000;33.5;;26.92;75.25;;
83097;28/04/1986;0000;34;;27.38;75.25;;
83097;29/04/1986;0000;32.8;;27.36;76.75;;
83097;30/04/1986;0000;26.2;;24.84;95;;
83097;01/05/1986;0000;27.2;;24.16;94;;
83097;02/05/1986;0000;27.7;;24.78;93;;
83097;03/05/1986;0000;27.4;;25;92;;
83097;04/05/1986;0000;29.7;;25.64;83.5;;
83097;05/05/1986;0000;30.2;;26.44;81.5;;
83097;06/05/1986;0000;30.6;;26.36;83.25;;
83097;07/05/1986;0000;30;;25.72;82;;
83097;08/05/1986;0000;30.1;;25.16;81.5;;
83097;09/05/1986;0000;31;;26;81;;
83097;10/05/1986;0000;31;;26.44;82.25;;
83097;11/05/1986;0000;26.8;;24.76;92;;
83097;12/05/1986;0000;28.3;;25.3;90.75;;
83097;13/05/1986;0000;28.7;;25.26;88;;
83097;14/05/1986;0000;30.2;;26.26;81.5;;
83097;15/05/1986;0000;30.2;;26.28;81.25;;
83097;16/05/1986;0000;30;;25.76;82.75;;
83097;17/05/1986;0000;29.6;;25.56;77.5;;
83097;18/05/1986;0000;28.6;;24.3;94.75;;
83097;19/05/1986;0000;30;;25.1;84.5;;
83097;20/05/1986;0000;29;;25.02;82.5;;
83097;21/05/1986;0000;29.8;;25.14;85.25;;
83097;22/05/1986;0000;26.1;;24.14;93;;
83097;23/05/1986;0000;29.8;;25.46;85.75;;
83097;24/05/1986;0000;28.8;;24.92;81.5;;
83097;25/05/1986;0000;27.8;;24.18;89.25;;
83097;26/05/1986;0000;24.6;;22.78;93.75;;
83097;27/05/1986;0000;27.4;;23.82;87;;
83097;28/05/1986;0000;28.6;;24.42;84.25;;
83097;29/05/1986;0000;26.5;;23.4;90.25;;
83097;30/05/1986;0000;29;;24.14;80.5;;
83097;31/05/1986;0000;30.2;;24.14;86;;
83097;01/06/1986;0000;28.8;;24.76;90.5;;
83097;02/06/1986;0000;28.2;;24.6;85;;
83097;03/06/1986;0000;28.5;;24.4;83.75;;
83097;04/06/1986;0000;24.6;;23.18;93.75;;
83097;05/06/1986;0000;27;;23.66;87;;
83097;06/06/1986;0000;27.7;;23.4;85.25;;
83097;07/06/1986;0000;25.6;;23.5;85.5;;
83097;08/06/1986;0000;28.4;;23.42;83.5;;
83097;09/06/1986;0000;18.7;;21.12;80.5;;
83097;10/06/1986;0000;27.7;;23.76;83.5;;
83097;11/06/1986;0000;27.6;;23.58;90;;
83097;12/06/1986;0000;23.9;;22.6;97.5;;
83097;13/06/1986;0000;27.7;;23.94;77;;
83097;14/06/1986;0000;27.8;;23.48;79.5;;
83097;15/06/1986;0000;27.9;;22.94;80;;
83097;16/06/1986;0000;27.8;;23.02;76.25;;
83097;17/06/1986;0000;27.2;;23.14;90.75;;
83097;18/06/1986;0000;26.2;;23.06;90.75;;
83097;19/06/1986;0000;28.2;;23.54;85.25;;
83097;20/06/1986;0000;28.2;;23.42;86.25;;
83097;21/06/1986;0000;28;;23.84;86.75;;
83097;22/06/1986;0000;28.2;;24.36;86.25;;
83097;23/06/1986;0000;27.5;;23.32;89.5;;
83097;24/06/1986;0000;25;;22.82;89;;
83097;25/06/1986;0000;27.2;;22.86;83;;
83097;26/06/1986;0000;27.4;;22.52;85;;
83097;27/06/1986;0000;27.3;;23.24;88.75;;
83097;28/06/1986;0000;28.5;;23.44;88.25;;
83097;29/06/1986;0000;26.3;;23.36;88;;
83097;30/06/1986;0000;28.7;;23.8;88.75;;
83097;01/07/1986;0000;28.5;;24.24;83.25;;
83097;02/07/1986;0000;27.6;;23.62;87.75;;
83097;03/07/1986;0000;28.5;;24.12;83.5;;
83097;04/07/1986;0000;28.4;;24.02;82.75;;
83097;05/07/1986;0000;25.8;;22.26;95;;
83097;06/07/1986;0000;27.2;;23.3;94.25;;
83097;07/07/1986;0000;26.6;;22.86;93;;
83097;08/07/1986;0000;28;;23.82;87.25;;
83097;09/07/1986;0000;27;;23.3;95.25;;
83097;10/07/1986;0000;25;;22.32;88;;
83097;11/07/1986;0000;26.2;;22.02;84;;
83097;12/07/1986;0000;27;;22.62;82.5;;
83097;13/07/1986;0000;27.4;;23.34;84.25;;
83097;14/07/1986;0000;27.3;;23.4;82;;
83097;15/07/1986;0000;27.6;;23.66;83.25;;
83097;16/07/1986;0000;25.4;;22.9;87.75;;
83097;17/07/1986;0000;27.5;;22.76;84.75;;
83097;18/07/1986;0000;28.4;;22.38;88.25;;
