--------------------
BDMEP - INMET
--------------------
Estação           : GOIAS - GO (OMM: 83374)
Latitude  (graus) : -15.91
Longitude (graus) : -50.13
Altitude  (metros): 512.22
Estação Operante
Inicio de operação: 20/04/1946
Periodo solicitado dos dados: 01/01/1961 a 15/05/2019
Os dados listados abaixo são os que encontram-se digitados no BDMEP
Hora em UTC
--------------------
Obs.: Os dados aparecem separados por ; (ponto e vírgula) no formato txt.
      Para o formato planilha XLS, siga as instruções <http://www.inmet.gov.br/projetos/rede/pesquisa/instrucao.html>
--------------------
Estacao;Data;Hora;TempMaxima;TempMinima;Temp Comp Media;Umidade Relativa Media;Velocidade do Vento Media;
83374;11/03/1961;0000;36.2;;26.9;82.75;0;
83374;11/03/1961;1200;;20.5;;;;
83374;12/03/1961;0000;36;;26.26;86.75;0;
83374;12/03/1961;1200;;21.1;;;;
83374;13/03/1961;0000;36;;26.58;88.5;0;
83374;13/03/1961;1200;;20.9;;;;
83374;14/03/1961;0000;37;;26.1;90.25;0;
83374;14/03/1961;1200;;20.7;;;;
83374;15/03/1961;0000;36;;25.74;85.75;0.666667;
83374;15/03/1961;1200;;20.1;;;;
83374;16/03/1961;0000;36;;25.9;94;0;
83374;16/03/1961;1200;;22.1;;;;
83374;17/03/1961;0000;36;;24.98;90;1;
83374;17/03/1961;1200;;20.1;;;;
83374;18/03/1961;0000;36;;26.38;85;0;
83374;18/03/1961;1200;;20.9;;;;
83374;19/03/1961;0000;36;;25.38;93.25;1;
83374;19/03/1961;1200;;21.7;;;;
83374;20/03/1961;0000;36;;25.74;80.25;0;
83374;20/03/1961;1200;;20.1;;;;
83374;21/03/1961;0000;31.2;;23.48;85.25;0.666667;
83374;21/03/1961;1200;;19.1;;;;
83374;22/03/1961;0000;35;;25.98;76.5;0;
83374;22/03/1961;1200;;20.1;;;;
83374;23/03/1961;0000;35.4;;26.14;83.25;1;
83374;23/03/1961;1200;;21.1;;;;
83374;24/03/1961;0000;36;;25.94;83.75;1;
83374;24/03/1961;1200;;20.9;;;;
83374;25/03/1961;0000;33.6;;25.1;86.75;1.666667;
83374;25/03/1961;1200;;20.5;;;;
83374;26/03/1961;0000;35;;24.82;86.75;0;
83374;26/03/1961;1200;;18.1;;;;
83374;27/03/1961;0000;35;;25.78;82.25;1.666667;
83374;27/03/1961;1200;;21.1;;;;
83374;28/03/1961;0000;33.4;;25.38;82.75;0;
83374;28/03/1961;1200;;20.9;;;;
83374;29/03/1961;0000;32;;24.62;88.5;1.666667;
83374;29/03/1961;1200;;20.5;;;;
83374;30/03/1961;0000;34;;23.94;84;2;
83374;30/03/1961;1200;;19.5;;;;
83374;31/03/1961;0000;33.6;;23.58;87.75;2.333333;
83374;31/03/1961;1200;;18.7;;;;
83374;01/04/1961;0000;34;;23.94;87.75;0.666667;
83374;01/04/1961;1200;;17.1;;;;
83374;02/04/1961;0000;32.8;;23;93;0;
83374;02/04/1961;1200;;17.5;;;;
83374;03/04/1961;0000;30.6;;24.3;92.25;0.666667;
83374;03/04/1961;1200;;19.5;;;;
83374;04/04/1961;0000;32;;24.7;90.75;0;
83374;04/04/1961;1200;;20.1;;;;
83374;05/04/1961;0000;33.5;;24.6;89.75;1;
83374;05/04/1961;1200;;20.1;;;;
83374;06/04/1961;0000;33.4;;25.54;93.5;0;
83374;06/04/1961;1200;;21.1;;;;
83374;07/04/1961;0000;35;;26.02;86;0.666667;
83374;07/04/1961;1200;;21.7;;;;
83374;08/04/1961;0000;35.3;;26.64;82.25;0.666667;
83374;08/04/1961;1200;;21.9;;;;
83374;09/04/1961;0000;35.2;;26.1;87.5;1.666667;
83374;09/04/1961;1200;;22.1;;;;
83374;10/04/1961;0000;34.6;;26.18;88.25;2;
83374;10/04/1961;1200;;22.1;;;;
83374;11/04/1961;0000;34.8;;25.22;92.5;0.666667;
83374;11/04/1961;1200;;19.5;;;;
83374;12/04/1961;0000;35;;26.72;90.25;0;
83374;12/04/1961;1200;;21;;;;
83374;13/04/1961;0000;36;;25.94;89.25;1;
83374;13/04/1961;1200;;20.5;;;;
83374;14/04/1961;0000;35;;25.02;87.25;0;
83374;14/04/1961;1200;;20.1;;;;
83374;15/04/1961;0000;36;;24.46;85;0;
83374;15/04/1961;1200;;17.1;;;;
83374;16/04/1961;0000;35.6;;25.14;89.25;2;
83374;16/04/1961;1200;;18.9;;;;
83374;17/04/1961;0000;35.4;;24.9;93.75;1;
83374;17/04/1961;1200;;20.1;;;;
83374;18/04/1961;0000;35.4;;23.7;87.5;1;
83374;18/04/1961;1200;;17.1;;;;
83374;19/04/1961;0000;35.4;;23.94;86.25;1.666667;
83374;19/04/1961;1200;;17.1;;;;
83374;20/04/1961;0000;35.4;;23.56;86.5;1.666667;
83374;20/04/1961;1200;;16.1;;;;
83374;21/04/1961;0000;35.4;;25.3;89;0;
83374;21/04/1961;1200;;18.7;;;;
83374;22/04/1961;0000;33.4;;25.9;88.25;0.666667;
83374;22/04/1961;1200;;21.7;;;;
83374;23/04/1961;0000;33.2;;25.14;94.25;0;
83374;23/04/1961;1200;;21.1;;;;
83374;24/04/1961;0000;34.3;;25.04;94;0;
83374;24/04/1961;1200;;20.1;;;;
83374;25/04/1961;0000;35;;24.98;89.5;0;
83374;25/04/1961;1200;;19.7;;;;
83374;26/04/1961;0000;35;;25.22;93.25;0;
83374;26/04/1961;1200;;19.3;;;;
83374;27/04/1961;0000;35;;25.04;96;0;
83374;27/04/1961;1200;;21.1;;;;
83374;28/04/1961;0000;35;;25.38;96;0;
83374;28/04/1961;1200;;21.1;;;;
83374;29/04/1961;0000;35;;24.96;94.5;0;
83374;29/04/1961;1200;;21.1;;;;
83374;30/04/1961;0000;32.6;;24.6;89;0;
83374;30/04/1961;1200;;19.5;;;;
83374;01/05/1961;0000;33.4;;23.94;93.25;0;
83374;01/05/1961;1200;;20.1;;;;
83374;02/05/1961;0000;34;;24.74;95.25;0.666667;
83374;02/05/1961;1200;;19.9;;;;
83374;03/05/1961;0000;34;;24.78;87;0;
83374;03/05/1961;1200;;19.1;;;;
83374;04/05/1961;0000;34.8;;24.42;96;0;
83374;04/05/1961;1200;;19.5;;;;
83374;05/05/1961;0000;25.4;;22.36;97.75;0;
83374;05/05/1961;1200;;20.1;;;;
83374;06/05/1961;0000;34;;24.16;95.75;0.666667;
83374;06/05/1961;1200;;18.1;;;;
83374;07/05/1961;0000;34.8;;25.02;93.5;1;
83374;07/05/1961;1200;;18.7;;;;
83374;08/05/1961;0000;34;;24.78;95.25;0;
83374;08/05/1961;1200;;20.1;;;;
83374;09/05/1961;0000;33.8;;24.06;94.5;0;
83374;09/05/1961;1200;;20.1;;;;
83374;10/05/1961;0000;33.8;;24.14;80.75;0;
83374;10/05/1961;1200;;20.1;;;;
83374;11/05/1961;0000;34;;24.02;95.5;0;
83374;11/05/1961;1200;;20.3;;;;
83374;12/05/1961;0000;34.4;;25;97;1.333333;
83374;12/05/1961;1200;;21.4;;;;
83374;13/05/1961;0000;34;;24.18;98.5;1.666667;
83374;13/05/1961;1200;;19.1;;;;
83374;14/05/1961;0000;34.8;;23.9;94.5;2.333333;
83374;14/05/1961;1200;;18.1;;;;
83374;15/05/1961;0000;34.2;;24.22;97.5;1.333333;
83374;15/05/1961;1200;;19.1;;;;
83374;16/05/1961;0000;34;;23.46;90;1;
83374;16/05/1961;1200;;17.5;;;;
83374;17/05/1961;0000;34.2;;23.46;90;1;
83374;17/05/1961;1200;;17.5;;;;
83374;18/05/1961;0000;34.4;;23.32;97.25;0;
83374;18/05/1961;1200;;16.1;;;;
83374;19/05/1961;0000;34.6;;24.86;97.75;0;
83374;19/05/1961;1200;;18.7;;;;
83374;20/05/1961;0000;34.6;;24.64;96.75;1;
83374;20/05/1961;1200;;20.7;;;;
83374;21/05/1961;0000;34.4;;25.24;93.75;0;
83374;21/05/1961;1200;;19.9;;;;
83374;22/05/1961;0000;34.2;;25.42;98;0;
83374;22/05/1961;1200;;21.1;;;;
83374;23/05/1961;0000;34.2;;24.86;98.25;2.333333;
83374;23/05/1961;1200;;20.9;;;;
83374;24/05/1961;0000;33.8;;23.66;96.25;0.666667;
83374;24/05/1961;1200;;18.9;;;;
83374;25/05/1961;0000;33;;21.8;95.5;2.666667;
83374;25/05/1961;1200;;17.1;;;;
83374;26/05/1961;0000;33;;19.88;97.75;2;
83374;26/05/1961;1200;;13.1;;;;
83374;27/05/1961;0000;33;;21;97.75;1.666667;
83374;27/05/1961;1200;;13.9;;;;
83374;28/05/1961;0000;33;;20.72;97.75;1;
83374;28/05/1961;1200;;13.9;;;;
83374;29/05/1961;0000;33;;21.6;97.25;1.666667;
83374;29/05/1961;1200;;15.1;;;;
83374;30/05/1961;0000;33;;21.92;98.5;1.333333;
83374;30/05/1961;1200;;16.1;;;;
83374;31/05/1961;0000;33;;21.76;99;1;
83374;31/05/1961;1200;;16.1;;;;
83374;01/06/1961;0000;33.4;;21.16;90;0.666667;
83374;01/06/1961;1200;;15.1;;;;
83374;02/06/1961;0000;33;;20.88;88.5;0.666667;
83374;02/06/1961;1200;;13.1;;;;
83374;03/06/1961;0000;33.6;;22.16;88.75;0.666667;
83374;03/06/1961;1200;;15.5;;;;
83374;04/06/1961;0000;33.2;;22.98;87.5;0.666667;
83374;04/06/1961;1200;;16.1;;;;
83374;05/06/1961;0000;33.4;;22.36;90.25;1;
83374;05/06/1961;1200;;15.9;;;;
83374;06/06/1961;0000;33.4;;22.32;89.75;0.666667;
83374;06/06/1961;1200;;15.9;;;;
83374;07/06/1961;0000;33.6;;21.68;89.25;1.666667;
83374;07/06/1961;1200;;16.7;;;;
83374;08/06/1961;0000;36;;22.28;89.75;1;
83374;08/06/1961;1200;;16.1;;;;
83374;09/06/1961;0000;32.5;;21.78;75.25;1.333333;
83374;09/06/1961;1200;;16.9;;;;
83374;10/06/1961;0000;33;;21.8;90.25;1;
83374;10/06/1961;1200;;16.1;;;;
83374;11/06/1961;0000;33;;22.24;91.25;1.666667;
83374;11/06/1961;1200;;14.9;;;;
83374;12/06/1961;0000;31.8;;21.8;89.75;1;
83374;12/06/1961;1200;;14.7;;;;
83374;13/06/1961;0000;35.4;;22.52;91.75;0;
83374;13/06/1961;1200;;16.1;;;;
83374;14/06/1961;0000;33.6;;22.72;90.25;0.666667;
83374;14/06/1961;1200;;18.7;;;;
83374;15/06/1961;0000;28;;19.36;88.75;1.333333;
83374;15/06/1961;1200;;12.1;;;;
83374;16/06/1961;0000;29;;18.6;91.25;2.666667;
83374;16/06/1961;1200;;10.1;;;;
83374;17/06/1961;0000;32.8;;21.84;91.75;2;
83374;17/06/1961;1200;;14.1;;;;
83374;18/06/1961;0000;33;;22.36;83.5;1.666667;
83374;18/06/1961;1200;;17.5;;;;
83374;19/06/1961;0000;32.6;;23.36;88;3;
83374;19/06/1961;1200;;17.9;;;;
83374;20/06/1961;0000;32;;21.16;90;2.333333;
83374;20/06/1961;1200;;16.1;;;;
83374;21/06/1961;0000;32;;23.08;81;0;
83374;21/06/1961;1200;;17.9;;;;
83374;22/06/1961;0000;32.4;;22.04;83.75;0;
83374;22/06/1961;1200;;17.9;;;;
83374;23/06/1961;0000;32.8;;21.2;83.75;2;
83374;23/06/1961;1200;;15.1;;;;
83374;24/06/1961;0000;32.3;;21.06;82.75;1;
83374;24/06/1961;1200;;15.5;;;;
83374;25/06/1961;0000;31.8;;21.16;91.25;1.666667;
83374;25/06/1961;1200;;15.1;;;;
83374;26/06/1961;0000;31.4;;20.8;89.5;1.666667;
83374;26/06/1961;1200;;16.1;;;;
83374;27/06/1961;0000;31.2;;21.04;85.5;2.333333;
83374;27/06/1961;1200;;15.9;;;;
83374;28/06/1961;0000;31.6;;21.32;82.25;1.333333;
83374;28/06/1961;1200;;16.1;;;;
83374;29/06/1961;0000;32.2;;21.88;80.5;1;
83374;29/06/1961;1200;;15.1;;;;
83374;30/06/1961;0000;32.4;;21.92;80.5;2.666667;
83374;30/06/1961;1200;;17.1;;;;
83374;01/07/1961;0000;29.8;;21.08;71.5;1.333333;
83374;01/07/1961;1200;;13.1;;;;
83374;02/07/1961;0000;31.8;;21.28;81.5;1;
83374;02/07/1961;1200;;15.5;;;;
83374;03/07/1961;0000;32;;22.28;77.75;1;
83374;03/07/1961;1200;;16.1;;;;
83374;04/07/1961;0000;32;;22.64;79.75;1.666667;
83374;04/07/1961;1200;;20.1;;;;
83374;05/07/1961;0000;31;;20.44;80.5;1.333333;
83374;05/07/1961;1200;;13.9;;;;
83374;06/07/1961;0000;31.6;;20.56;76.5;1;
83374;06/07/1961;1200;;14.1;;;;
83374;07/07/1961;0000;32;;19.92;77.25;0;
83374;07/07/1961;1200;;12.9;;;;
83374;08/07/1961;0000;32.8;;20.92;72.5;2.666667;
83374;08/07/1961;1200;;11.1;;;;
83374;09/07/1961;0000;32.8;;21.52;77.5;2;
83374;09/07/1961;1200;;13.9;;;;
83374;10/07/1961;0000;32.4;;21.68;81.5;0;
83374;10/07/1961;1200;;15.9;;;;
83374;11/07/1961;0000;33;;21.86;78.75;0.666667;
83374;11/07/1961;1200;;13.5;;;;
83374;12/07/1961;0000;32.8;;21.12;86.5;0;
83374;12/07/1961;1200;;13.9;;;;
83374;13/07/1961;0000;32.4;;21.96;80.75;1;
83374;13/07/1961;1200;;15.5;;;;
83374;14/07/1961;0000;32.4;;20.68;82;0;
83374;14/07/1961;1200;;14.5;;;;
83374;15/07/1961;0000;32.4;;19.52;81.75;0.666667;
83374;15/07/1961;1200;;12.9;;;;
83374;16/07/1961;0000;32.8;;19.92;81.25;1;
83374;16/07/1961;1200;;11.1;;;;
83374;17/07/1961;0000;33;;19.88;76.5;0.666667;
83374;17/07/1961;1200;;10.9;;;;
83374;18/07/1961;0000;33.6;;20.6;77.75;2;
83374;18/07/1961;1200;;12.1;;;;
83374;19/07/1961;0000;33.8;;21.28;78.75;2.666667;
83374;19/07/1961;1200;;14.5;;;;
83374;20/07/1961;0000;33.8;;21.32;82.25;2;
83374;20/07/1961;1200;;13.1;;;;
83374;21/07/1961;0000;33.8;;21.68;76.75;2;
83374;21/07/1961;1200;;13.1;;;;
83374;22/07/1961;0000;33.8;;20.48;73.25;1.333333;
83374;22/07/1961;1200;;13.9;;;;
83374;23/07/1961;0000;33.8;;20.8;82;2;
83374;23/07/1961;1200;;13.1;;;;
83374;24/07/1961;0000;33.8;;20.48;86.25;2.333333;
83374;24/07/1961;1200;;13.1;;;;
83374;25/07/1961;0000;33.4;;20.04;84;1;
83374;25/07/1961;1200;;11.9;;;;
83374;26/07/1961;0000;33.8;;21.08;77.25;1;
83374;26/07/1961;1200;;13.1;;;;
83374;27/07/1961;0000;33.2;;20.64;79.5;2.333333;
83374;27/07/1961;1200;;14.5;;;;
83374;28/07/1961;0000;32;;21.08;78;2;
83374;28/07/1961;1200;;15.5;;;;
83374;29/07/1961;0000;31.2;;20.44;82.5;1.333333;
83374;29/07/1961;1200;;13.9;;;;
83374;30/07/1961;0000;32;;22.32;79;0;
83374;30/07/1961;1200;;17.1;;;;
83374;31/07/1961;0000;34;;20.76;84.75;0;
83374;31/07/1961;1200;;13.5;;;;
83374;01/08/1961;0000;31.6;;21.44;;0;
83374;01/08/1961;1200;;14.9;;;;
83374;02/08/1961;0000;33;;21.76;84.75;1.333333;
83374;02/08/1961;1200;;16.1;;;;
83374;03/08/1961;0000;33;;21.16;90.5;0.666667;
83374;03/08/1961;1200;;14.1;;;;
83374;04/08/1961;0000;32;;20.88;83.75;1.666667;
83374;04/08/1961;1200;;13.9;;;;
83374;05/08/1961;0000;33;;18.76;75.5;2.666667;
83374;05/08/1961;1200;;11.1;;;;
83374;06/08/1961;0000;33;;20.56;78.25;2.333333;
83374;06/08/1961;1200;;12.1;;;;
83374;07/08/1961;0000;33.6;;20.84;73;2.333333;
83374;07/08/1961;1200;;14.7;;;;
83374;08/08/1961;0000;33.2;;21;71.5;1.333333;
83374;08/08/1961;1200;;12.1;;;;
83374;09/08/1961;0000;33.6;;21.86;71.5;2.666667;
83374;09/08/1961;1200;;15.1;;;;
83374;10/08/1961;0000;32.3;;20.1;72.25;1.333333;
83374;10/08/1961;1200;;13.1;;;;
83374;11/08/1961;0000;33.6;;21.16;74.75;3;
83374;11/08/1961;1200;;13.9;;;;
83374;12/08/1961;0000;33.6;;21.46;74.5;1;
83374;12/08/1961;1200;;13.9;;;;
83374;13/08/1961;0000;34.7;;21.94;74;2.333333;
83374;13/08/1961;1200;;13.1;;;;
83374;14/08/1961;0000;33.8;;22.06;79.75;3.666667;
83374;14/08/1961;1200;;16.1;;;;
83374;15/08/1961;0000;33.8;;20.48;76;3.333333;
83374;15/08/1961;1200;;12.1;;;;
83374;16/08/1961;0000;34.5;;21.94;60;1.333333;
83374;16/08/1961;1200;;12.1;;;;
83374;17/08/1961;0000;35.4;;23.14;52.75;0;
83374;17/08/1961;1200;;12.5;;;;
83374;18/08/1961;0000;35.3;;24.08;47;1.666667;
83374;18/08/1961;1200;;18.1;;;;
83374;19/08/1961;0000;35.4;;21.94;55;3;
83374;19/08/1961;1200;;15.1;;;;
83374;20/08/1961;0000;35;;21.36;55.25;2;
83374;20/08/1961;1200;;13.5;;;;
83374;21/08/1961;0000;35.2;;22.42;46.75;3;
83374;21/08/1961;1200;;11.1;;;;
83374;22/08/1961;0000;35.7;;23.54;75;0.666667;
83374;22/08/1961;1200;;13.9;;;;
83374;23/08/1961;0000;36.3;;24.4;74.75;1;
83374;23/08/1961;1200;;19.1;;;;
83374;24/08/1961;0000;35;;25.14;72;0;
83374;24/08/1961;1200;;19.9;;;;
83374;25/08/1961;0000;35;;23.68;62.5;0.666667;
83374;25/08/1961;1200;;15.9;;;;
83374;26/08/1961;0000;34.9;;23.88;63.5;0;
83374;26/08/1961;1200;;14.1;;;;
83374;27/08/1961;0000;36;;26.7;59.75;0;
83374;27/08/1961;1200;;20.1;;;;
83374;28/08/1961;0000;37.8;;25.06;54.75;0;
83374;28/08/1961;1200;;14.1;;;;
83374;29/08/1961;0000;36.4;;26.3;53.5;0.666667;
83374;29/08/1961;1200;;19.5;;;;
83374;30/08/1961;0000;37;;26.26;51.75;0.666667;
83374;30/08/1961;1200;;20.1;;;;
83374;31/08/1961;0000;36.8;;24.76;58;0;
83374;31/08/1961;1200;;17.9;;;;
83374;01/09/1961;0000;37.8;;27.46;49;0;
83374;01/09/1961;1200;;21.1;;;;
83374;02/09/1961;0000;37;;26.58;50.25;0;
83374;02/09/1961;1200;;19.9;;;;
83374;03/09/1961;0000;37.3;;26.52;51.5;0;
83374;03/09/1961;1200;;21.7;;;;
83374;04/09/1961;0000;36.4;;26.22;62.25;0;
83374;04/09/1961;1200;;20.1;;;;
83374;05/09/1961;0000;36.7;;24.88;54.75;0;
83374;05/09/1961;1200;;18.1;;;;
83374;06/09/1961;0000;35.5;;25;60;0;
83374;06/09/1961;1200;;18.5;;;;
83374;07/09/1961;0000;37.7;;26.88;59;0;
83374;07/09/1961;1200;;20.1;;;;
83374;08/09/1961;0000;37.8;;27.46;49.25;1.333333;
83374;08/09/1961;1200;;23.1;;;;
83374;09/09/1961;0000;37;;25.62;48.5;0;
83374;09/09/1961;1200;;18.7;;;;
83374;10/09/1961;0000;37.2;;25.42;52.25;0.666667;
83374;10/09/1961;1200;;16.9;;;;
83374;11/09/1961;0000;37;;25.78;57.25;0;
83374;11/09/1961;1200;;17.5;;;;
83374;12/09/1961;0000;37.4;;25.96;55.75;0;
83374;12/09/1961;1200;;17.9;;;;
83374;13/09/1961;0000;36.8;;26.66;57.5;0;
83374;13/09/1961;1200;;20.5;;;;
83374;14/09/1961;0000;37.4;;25.82;51;0.666667;
83374;14/09/1961;1200;;19.9;;;;
83374;15/09/1961;0000;38;;25.94;46.25;0;
83374;15/09/1961;1200;;16.1;;;;
83374;16/09/1961;0000;37.2;;27.26;53.25;0.666667;
83374;16/09/1961;1200;;20.5;;;;
83374;17/09/1961;0000;37.2;;26.38;61.75;0;
83374;17/09/1961;1200;;19.5;;;;
83374;18/09/1961;0000;36.8;;26.46;65.75;0;
83374;18/09/1961;1200;;20.1;;;;
83374;19/09/1961;0000;36.6;;27.34;58.75;0;
83374;19/09/1961;1200;;21.1;;;;
83374;20/09/1961;0000;38.2;;26.3;59;0;
83374;20/09/1961;1200;;19.1;;;;
83374;21/09/1961;0000;37.2;;28.26;58.5;0;
83374;21/09/1961;1200;;20.5;;;;
83374;22/09/1961;0000;36.2;;27.94;53.5;0;
83374;22/09/1961;1200;;22.3;;;;
83374;23/09/1961;0000;36.6;;26.58;42.75;0;
83374;23/09/1961;1200;;20.9;;;;
83374;24/09/1961;0000;36.8;;28.62;37.75;0;
83374;24/09/1961;1200;;22.1;;;;
83374;25/09/1961;0000;37.4;;28.06;51.75;0;
83374;25/09/1961;1200;;20.1;;;;
