--------------------
BDMEP - INMET
--------------------
Estação           : CASTRO - PR (OMM: 83813)
Latitude  (graus) : -24.78
Longitude (graus) : -50
Altitude  (metros): 1008.80
Estação Operante
Inicio de operação: 01/11/1922
Periodo solicitado dos dados: 01/01/1961 a 15/05/2019
Os dados listados abaixo são os que encontram-se digitados no BDMEP
Hora em UTC
--------------------
Obs.: Os dados aparecem separados por ; (ponto e vírgula) no formato txt.
      Para o formato planilha XLS, siga as instruções <http://www.inmet.gov.br/projetos/rede/pesquisa/instrucao.html>
--------------------
Estacao;Data;Hora;TempMaxima;TempMinima;Temp Comp Media;Umidade Relativa Media;Velocidade do Vento Media;
83813;08/05/1961;0000;21.8;;17.94;91.25;1.333333;
83813;08/05/1961;1200;;15.8;;;;
83813;09/05/1961;0000;22;;15.78;90.75;1.333333;
83813;09/05/1961;1200;;7.2;;;;
83813;10/05/1961;0000;23.6;;17.66;82.25;1;
83813;10/05/1961;1200;;13.6;;;;
83813;11/05/1961;0000;19.8;;16.76;87.5;3.333333;
83813;11/05/1961;1200;;14.9;;;;
83813;12/05/1961;0000;22.6;;16.92;86.25;4.666667;
83813;12/05/1961;1200;;13.7;;;;
83813;13/05/1961;0000;23.4;;18.1;84;1.666667;
83813;13/05/1961;1200;;13.6;;;;
83813;14/05/1961;0000;25.8;;19.88;78.25;1;
83813;14/05/1961;1200;;13.9;;;;
83813;15/05/1961;0000;24;;17.94;81.25;1.666667;
83813;15/05/1961;1200;;14;;;;
83813;16/05/1961;0000;26;;17.28;83.75;0.666667;
83813;16/05/1961;1200;;11.1;;;;
83813;17/05/1961;0000;25.4;;17.98;81.25;0.333333;
83813;17/05/1961;1200;;10.6;;;;
83813;18/05/1961;0000;24.6;;18.58;82.5;2.666667;
83813;18/05/1961;1200;;15;;;;
83813;19/05/1961;0000;21.4;;13.96;81.25;1.333333;
83813;19/05/1961;1200;;7.9;;;;
83813;20/05/1961;0000;18.2;;8.62;86;1.333333;
83813;20/05/1961;1200;;1.6;;;;
83813;21/05/1961;0000;17.4;;10.06;86.5;0;
83813;21/05/1961;1200;;3.6;;;;
83813;22/05/1961;0000;18.2;;12.46;91.25;1.333333;
83813;22/05/1961;1200;;4;;;;
83813;23/05/1961;0000;23;;14.8;88.75;1.333333;
83813;23/05/1961;1200;;11.6;;;;
83813;24/05/1961;0000;23.2;;14.66;87.5;1;
83813;24/05/1961;1200;;10.3;;;;
83813;25/05/1961;0000;20.4;;12.02;89.5;0.666667;
83813;25/05/1961;1200;;4.8;;;;
83813;26/05/1961;0000;21.2;;12.86;88;1;
83813;26/05/1961;1200;;5.7;;;;
83813;27/05/1961;0000;22.9;;12.18;88.5;1;
83813;27/05/1961;1200;;5.5;;;;
83813;28/05/1961;0000;22.4;;11.34;87.25;0.333333;
83813;28/05/1961;1200;;3;;;;
83813;29/05/1961;0000;24.6;;11.72;83.5;0.333333;
83813;29/05/1961;1200;;1;;;;
83813;30/05/1961;0000;24.8;;12;87.75;0;
83813;30/05/1961;1200;;1.8;;;;
83813;31/05/1961;0000;25.2;;13.4;85.5;0.333333;
83813;31/05/1961;1200;;2.6;;;;
83813;01/06/1961;0000;25.4;;12.38;86.25;0.333333;
83813;01/06/1961;1200;;1.4;;;;
83813;02/06/1961;0000;19.6;;12.96;88.5;0;
83813;02/06/1961;1200;;7.7;;;;
83813;03/06/1961;0000;24.6;;14.02;89.5;0.666667;
83813;03/06/1961;1200;;6;;;;
83813;04/06/1961;0000;26;;16.24;90.5;0;
83813;04/06/1961;1200;;6;;;;
83813;05/06/1961;0000;21.2;;14.54;96.25;2.666667;
83813;05/06/1961;1200;;9.6;;;;
83813;06/06/1961;0000;20;;15.44;89;0.666667;
83813;06/06/1961;1200;;11;;;;
83813;07/06/1961;0000;25;;17.78;87.5;0;
83813;07/06/1961;1200;;14.6;;;;
83813;08/06/1961;0000;24.2;;16.44;88.75;0.333333;
83813;08/06/1961;1200;;13.8;;;;
83813;09/06/1961;0000;23.8;;14.78;89;2.333333;
83813;09/06/1961;1200;;8.3;;;;
83813;10/06/1961;0000;23.2;;15.18;85.5;2;
83813;10/06/1961;1200;;7.3;;;;
83813;11/06/1961;0000;17;;14.58;97.5;1.666667;
83813;11/06/1961;1200;;13;;;;
83813;12/06/1961;0000;16.6;;13.52;97;1.333333;
83813;12/06/1961;1200;;11.6;;;;
83813;13/06/1961;0000;14;;11.7;96;1.666667;
83813;13/06/1961;1200;;10.6;;;;
83813;14/06/1961;0000;12;;10.62;96;1;
83813;14/06/1961;1200;;9.4;;;;
83813;15/06/1961;0000;11;;6.36;95;1;
83813;15/06/1961;1200;;3.4;;;;
83813;16/06/1961;0000;11.3;;6.32;95.5;1.666667;
83813;16/06/1961;1200;;4.6;;;;
83813;17/06/1961;0000;12.7;;7.56;89.75;2;
83813;17/06/1961;1200;;1.1;;;;
83813;18/06/1961;0000;17.6;;12.64;92;1.666667;
83813;18/06/1961;1200;;8.5;;;;
83813;19/06/1961;0000;23.3;;14.82;88.75;1.333333;
83813;19/06/1961;1200;;7.8;;;;
83813;20/06/1961;0000;21.2;;14.76;87.25;1.666667;
83813;20/06/1961;1200;;7.5;;;;
83813;21/06/1961;0000;16.8;;12.54;94.5;0.333333;
83813;21/06/1961;1200;;11;;;;
83813;22/06/1961;0000;20.8;;12.26;87.75;0.333333;
83813;22/06/1961;1200;;6.5;;;;
83813;23/06/1961;0000;14;;8.52;90.75;1;
83813;23/06/1961;1200;;3.4;;;;
83813;24/06/1961;0000;18.6;;12.76;91.75;1.666667;
83813;24/06/1961;1200;;8.2;;;;
83813;25/06/1961;0000;22;;14.86;90;2.333333;
83813;25/06/1961;1200;;12.1;;;;
83813;26/06/1961;0000;22.4;;16.52;89.25;0.333333;
83813;26/06/1961;1200;;12.8;;;;
83813;27/06/1961;0000;23.3;;14.5;89.25;0.666667;
83813;27/06/1961;1200;;8;;;;
83813;28/06/1961;0000;23.6;;14.22;88.5;0.666667;
83813;28/06/1961;1200;;6.1;;;;
83813;29/06/1961;0000;24.4;;15.7;85.5;0.666667;
83813;29/06/1961;1200;;5.8;;;;
83813;30/06/1961;0000;24;;15.18;94.25;1;
83813;30/06/1961;1200;;6.8;;;;
83813;01/07/1961;0000;23.7;;13.8;88;1.333333;
83813;01/07/1961;1200;;8.6;;;;
83813;02/07/1961;0000;24.6;;13.02;89.25;0.666667;
83813;02/07/1961;1200;;3.8;;;;
83813;03/07/1961;0000;24.2;;15.48;85.5;1;
83813;03/07/1961;1200;;9.9;;;;
83813;04/07/1961;0000;20;;15.08;90;2.333333;
83813;04/07/1961;1200;;12.6;;;;
83813;05/07/1961;0000;24.1;;16.66;88.75;1.333333;
83813;05/07/1961;1200;;13;;;;
83813;06/07/1961;0000;21.8;;12.4;90.75;1;
83813;06/07/1961;1200;;6.3;;;;
83813;07/07/1961;0000;24.7;;15.26;86.5;2;
83813;07/07/1961;1200;;5.3;;;;
83813;08/07/1961;0000;17.6;;12.9;93.5;2.666667;
83813;08/07/1961;1200;;11.5;;;;
83813;09/07/1961;0000;15.2;;10.9;91.75;2;
83813;09/07/1961;1200;;8.5;;;;
83813;10/07/1961;0000;25.1;;14.66;87.75;1;
83813;10/07/1961;1200;;8.5;;;;
83813;11/07/1961;0000;18.6;;11.92;89;0.666667;
83813;11/07/1961;1200;;8;;;;
83813;12/07/1961;0000;23.2;;13.52;88.25;1.333333;
83813;12/07/1961;1200;;9.3;;;;
83813;13/07/1961;0000;21.2;;14.72;82.5;2.333333;
83813;13/07/1961;1200;;6.3;;;;
83813;14/07/1961;0000;25.5;;15.14;86;1;
83813;14/07/1961;1200;;6.3;;;;
83813;15/07/1961;0000;24.3;;15.04;88.25;1;
83813;15/07/1961;1200;;8;;;;
83813;16/07/1961;0000;24.8;;14.58;90;1.333333;
83813;16/07/1961;1200;;6.5;;;;
83813;17/07/1961;0000;23.5;;13.32;86;0.333333;
83813;17/07/1961;1200;;3.6;;;;
83813;18/07/1961;0000;26;;17.04;81.5;0.333333;
83813;18/07/1961;1200;;11.4;;;;
83813;19/07/1961;0000;25.8;;15.28;89.25;1;
83813;19/07/1961;1200;;11;;;;
83813;20/07/1961;0000;24.7;;12.64;88.75;1;
83813;20/07/1961;1200;;2.2;;;;
83813;21/07/1961;0000;25.8;;14.7;85.75;2.666667;
83813;21/07/1961;1200;;3.5;;;;
83813;22/07/1961;0000;22.2;;12.08;88.25;1.666667;
83813;22/07/1961;1200;;7.2;;;;
83813;23/07/1961;0000;23.2;;14.12;86.5;0.333333;
83813;23/07/1961;1200;;5.3;;;;
83813;24/07/1961;0000;24.2;;13.66;83.5;0;
83813;24/07/1961;1200;;3.6;;;;
83813;25/07/1961;0000;24.8;;13.76;84.25;1.333333;
83813;25/07/1961;1200;;3.2;;;;
83813;26/07/1961;0000;25.5;;15.36;83.75;0.666667;
83813;26/07/1961;1200;;5.1;;;;
83813;27/07/1961;0000;16.6;;12.02;91.5;2.333333;
83813;27/07/1961;1200;;9.8;;;;
83813;28/07/1961;0000;25.3;;15.64;84;0.333333;
83813;28/07/1961;1200;;8;;;;
83813;29/07/1961;0000;16.2;;10.8;89.25;1.666667;
83813;29/07/1961;1200;;8.2;;;;
83813;30/07/1961;0000;20;;12.18;88.75;0.666667;
83813;30/07/1961;1200;;6.4;;;;
83813;31/07/1961;0000;23.4;;11.82;89.25;1;
83813;31/07/1961;1200;;5.2;;;;
83813;01/08/1961;0000;22.5;;11.08;88.25;0.666667;
83813;01/08/1961;1200;;2.2;;;;
83813;02/08/1961;0000;22.8;;14.26;89.5;1;
83813;02/08/1961;1200;;9.2;;;;
83813;03/08/1961;0000;24.2;;13.74;87;0.666667;
83813;03/08/1961;1200;;5.6;;;;
83813;04/08/1961;0000;25.3;;11.44;87.5;1;
83813;04/08/1961;1200;;2.6;;;;
83813;05/08/1961;0000;26.9;;12.48;87;0.333333;
83813;05/08/1961;1200;;2.1;;;;
83813;06/08/1961;0000;28.8;;14.02;80.25;0;
83813;06/08/1961;1200;;0.8;;;;
83813;07/08/1961;0000;27.4;;13.66;80.25;0;
83813;07/08/1961;1200;;1.8;;;;
83813;08/08/1961;0000;24.8;;12.64;86.25;1.333333;
83813;08/08/1961;1200;;3.2;;;;
83813;09/08/1961;0000;22.1;;13.5;91.75;0.333333;
83813;09/08/1961;1200;;7.4;;;;
83813;10/08/1961;0000;25.5;;14.72;86.5;1;
83813;10/08/1961;1200;;7;;;;
83813;11/08/1961;0000;23.2;;12.74;86;0.666667;
83813;11/08/1961;1200;;2.8;;;;
83813;12/08/1961;0000;24.1;;15.14;85;0.666667;
83813;12/08/1961;1200;;7.7;;;;
83813;13/08/1961;0000;26.4;;16.28;85.5;0.333333;
83813;13/08/1961;1200;;8;;;;
83813;14/08/1961;0000;25.5;;15.68;80;0.333333;
83813;14/08/1961;1200;;8;;;;
83813;15/08/1961;0000;22.2;;14.68;92;0.666667;
83813;15/08/1961;1200;;8;;;;
83813;16/08/1961;0000;21.8;;14.16;92.5;0.666667;
83813;16/08/1961;1200;;8.5;;;;
83813;17/08/1961;0000;25.2;;14.24;88;0.333333;
83813;17/08/1961;1200;;5.3;;;;
83813;18/08/1961;0000;26.8;;16.2;88;0.333333;
83813;18/08/1961;1200;;9.8;;;;
83813;19/08/1961;0000;24.2;;15.1;88.75;0.333333;
83813;19/08/1961;1200;;8;;;;
83813;20/08/1961;0000;21.1;;15.14;86;1;
83813;20/08/1961;1200;;9.4;;;;
83813;21/08/1961;0000;21.7;;13.6;84.5;1.333333;
83813;21/08/1961;1200;;5.8;;;;
83813;22/08/1961;0000;23.6;;14.6;82.25;1.333333;
83813;22/08/1961;1200;;5;;;;
83813;23/08/1961;0000;21.6;;13.78;92.25;1.333333;
83813;23/08/1961;1200;;8.3;;;;
83813;24/08/1961;0000;26.8;;17.06;87;1;
83813;24/08/1961;1200;;8.5;;;;
83813;25/08/1961;0000;29;;17.36;80;4;
83813;25/08/1961;1200;;9.4;;;;
83813;26/08/1961;0000;25.2;;16.64;87.25;1;
83813;26/08/1961;1200;;10.3;;;;
83813;27/08/1961;0000;28.8;;20.26;81.25;2.333333;
83813;27/08/1961;1200;;13;;;;
83813;28/08/1961;0000;28.2;;18.88;84.5;2;
83813;28/08/1961;1200;;10.9;;;;
83813;29/08/1961;0000;28.9;;21;75.5;0.333333;
83813;29/08/1961;1200;;13.6;;;;
83813;30/08/1961;0000;22.4;;15.88;87.5;1.666667;
83813;30/08/1961;1200;;13.1;;;;
83813;31/08/1961;0000;26.5;;17.28;90.25;1.333333;
83813;31/08/1961;1200;;11.4;;;;
83813;01/09/1961;0000;21.6;;16.56;90.75;0.666667;
83813;01/09/1961;1200;;13.9;;;;
83813;02/09/1961;0000;28.6;;20.34;79.25;0.666667;
83813;02/09/1961;1200;;14.8;;;;
83813;03/09/1961;0000;28.6;;21.14;79.5;0.666667;
83813;03/09/1961;1200;;12;;;;
83813;04/09/1961;0000;29.8;;21.12;80.25;0;
83813;04/09/1961;1200;;11.7;;;;
83813;05/09/1961;0000;22.4;;17.72;97.25;0.666667;
83813;05/09/1961;1200;;16.1;;;;
83813;06/09/1961;0000;17.2;;12.8;98;1.333333;
83813;06/09/1961;1200;;11;;;;
83813;07/09/1961;0000;13.6;;12;97.75;1;
83813;07/09/1961;1200;;10.3;;;;
83813;08/09/1961;0000;16.4;;13.92;95.75;2.333333;
83813;08/09/1961;1200;;12;;;;
83813;09/09/1961;0000;28.2;;18.94;87;0;
83813;09/09/1961;1200;;11.8;;;;
83813;10/09/1961;0000;28.4;;17.74;84.75;3.333333;
83813;10/09/1961;1200;;12.4;;;;
83813;11/09/1961;0000;20.8;;14.74;94.25;3.333333;
83813;11/09/1961;1200;;12.5;;;;
83813;12/09/1961;0000;18.6;;15.28;94.25;1.666667;
83813;12/09/1961;1200;;12.3;;;;
83813;13/09/1961;0000;24.8;;17.12;89.5;0.333333;
83813;13/09/1961;1200;;12;;;;
83813;14/09/1961;0000;29;;20.66;82.25;0;
83813;14/09/1961;1200;;14.8;;;;
