--------------------
BDMEP - INMET
--------------------
Estação           : MATUPA - MT (OMM: 83214)
Latitude  (graus) : -10.25
Longitude (graus) : -54.91
Altitude  (metros): 285.00
Estação Operante
Inicio de operação: 15/12/1986
Periodo solicitado dos dados: 01/01/1961 a 15/05/2019
Os dados listados abaixo são os que encontram-se digitados no BDMEP
Hora em UTC
--------------------
Obs.: Os dados aparecem separados por ; (ponto e vírgula) no formato txt.
      Para o formato planilha XLS, siga as instruções <http://www.inmet.gov.br/projetos/rede/pesquisa/instrucao.html>
--------------------
Estacao;Data;Hora;TempMaxima;TempMinima;Temp Comp Media;Umidade Relativa Media;Velocidade do Vento Media;
83214;19/03/1987;0000;30.6;;23.56;;;
83214;19/03/1987;1200;;20.2;;;;
83214;20/03/1987;0000;31.3;;24.9;;;
83214;20/03/1987;1200;;22.6;;;;
83214;21/03/1987;0000;32.8;;26.34;;;
83214;21/03/1987;1200;;23.2;;;;
83214;22/03/1987;0000;34.2;;26.02;;;
83214;22/03/1987;1200;;23.7;;;;
83214;23/03/1987;0000;32.7;;26.98;;;
83214;23/03/1987;1200;;22.8;;;;
83214;24/03/1987;0000;33.5;;26.7;;;
83214;24/03/1987;1200;;23.4;;;;
83214;25/03/1987;0000;32.4;;25.88;;;
83214;25/03/1987;1200;;23.4;;;;
83214;26/03/1987;0000;31.3;;25.26;;;
83214;26/03/1987;1200;;22.8;;;;
83214;27/03/1987;0000;32.2;;25.52;;;
83214;27/03/1987;1200;;22.7;;;;
83214;28/03/1987;0000;32.2;;26.38;;;
83214;28/03/1987;1200;;22.9;;;;
83214;29/03/1987;0000;31.9;;25.7;;;
83214;29/03/1987;1200;;23.8;;;;
83214;30/03/1987;0000;29.4;;24;;;
83214;30/03/1987;1200;;21.6;;;;
83214;31/03/1987;0000;30.7;;23.88;;;
83214;31/03/1987;1200;;18.4;;;;
83214;01/04/1987;0000;32.1;;24.7;;;
83214;01/04/1987;1200;;19.6;;;;
83214;02/04/1987;0000;30.9;;24.66;;;
83214;02/04/1987;1200;;20.4;;;;
83214;03/04/1987;0000;28.4;;24.52;;;
83214;03/04/1987;1200;;23.8;;;;
83214;04/04/1987;0000;31.8;;25.4;;;
83214;04/04/1987;1200;;23;;;;
83214;05/04/1987;0000;25.1;;22.76;;;
83214;05/04/1987;1200;;20.2;;;;
83214;06/04/1987;0000;31.6;;24.52;;;
83214;06/04/1987;1200;;23;;;;
83214;07/04/1987;0000;31.2;;25.48;;;
83214;07/04/1987;1200;;22;;;;
83214;08/04/1987;0000;32.6;;25.88;;;
83214;08/04/1987;1200;;22.4;;;;
83214;09/04/1987;0000;33.2;;26.22;;;
83214;09/04/1987;1200;;22.3;;;;
83214;10/04/1987;0000;34.3;;27.14;;;
83214;10/04/1987;1200;;22;;;;
83214;11/04/1987;0000;34;;27.18;;;
83214;11/04/1987;1200;;23;;;;
83214;12/04/1987;0000;34.3;;27.68;;;
83214;12/04/1987;1200;;22.8;;;;
83214;13/04/1987;0000;34;;26.46;;;
83214;13/04/1987;1200;;21.8;;;;
83214;14/04/1987;0000;32.6;;26.32;;;
83214;14/04/1987;1200;;22.3;;;;
83214;15/04/1987;0000;34.1;;26.44;;;
83214;15/04/1987;1200;;23;;;;
83214;16/04/1987;0000;32.9;;25.34;;;
83214;16/04/1987;1200;;22.2;;;;
83214;17/04/1987;0000;33.5;;26.08;;;
83214;17/04/1987;1200;;21;;;;
83214;18/04/1987;0000;33.2;;25.26;;;
83214;18/04/1987;1200;;21.1;;;;
83214;19/04/1987;0000;33.7;;27.2;;;
83214;19/04/1987;1200;;22.2;;;;
83214;20/04/1987;0000;33.4;;26;;;
83214;20/04/1987;1200;;23.3;;;;
83214;21/04/1987;0000;33.2;;26.64;;;
83214;21/04/1987;1200;;21.9;;;;
83214;22/04/1987;0000;34.2;;26.82;;;
83214;22/04/1987;1200;;23.1;;;;
83214;23/04/1987;0000;34.4;;26.24;;;
83214;23/04/1987;1200;;21.8;;;;
83214;24/04/1987;0000;34.1;;25.64;;;
83214;24/04/1987;1200;;21.9;;;;
83214;25/04/1987;0000;34.2;;;;;
83214;26/04/1987;0000;29.3;;24.38;;;
83214;26/04/1987;1200;;23.4;;;;
83214;27/04/1987;0000;31.1;;24.46;;;
83214;27/04/1987;1200;;21.8;;;;
83214;28/04/1987;0000;29.3;;23.82;;;
83214;28/04/1987;1200;;22.8;;;;
83214;29/04/1987;0000;31.2;;24.88;;;
83214;29/04/1987;1200;;22.2;;;;
83214;30/04/1987;0000;32.8;;25.3;;;
83214;30/04/1987;1200;;22.4;;;;
83214;01/06/1987;0000;32.6;;25.2;;;
83214;01/06/1987;1200;;20.6;;;;
83214;02/06/1987;0000;32.6;;25.1;;;
83214;02/06/1987;1200;;19.9;;;;
83214;03/06/1987;0000;32.4;;24.8;;;
83214;03/06/1987;1200;;20;;;;
83214;04/06/1987;0000;32.6;;24.66;;;
83214;04/06/1987;1200;;18.9;;;;
83214;05/06/1987;0000;32.3;;24.1;;;
83214;05/06/1987;1200;;19.2;;;;
83214;06/06/1987;0000;32.5;;24.1;;;
83214;06/06/1987;1200;;19.4;;;;
83214;07/06/1987;0000;32.8;;25.84;;;
83214;07/06/1987;1200;;19.6;;;;
83214;08/06/1987;0000;32.4;;25.64;;;
83214;08/06/1987;1200;;21.6;;;;
83214;09/06/1987;0000;32.3;;25.18;;;
83214;09/06/1987;1200;;21.6;;;;
83214;10/06/1987;0000;33.5;;24.28;;;
83214;10/06/1987;1200;;20.1;;;;
83214;11/06/1987;0000;33;;25.68;;;
83214;11/06/1987;1200;;20.2;;;;
83214;12/06/1987;0000;30.6;;25.46;;;
83214;12/06/1987;1200;;21.9;;;;
83214;13/06/1987;0000;32.6;;25.2;;;
83214;13/06/1987;1200;;20.6;;;;
83214;14/06/1987;0000;33.1;;26.1;;;
83214;14/06/1987;1200;;20.2;;;;
83214;15/06/1987;0000;34.8;;25.72;;;
83214;15/06/1987;1200;;20;;;;
83214;16/06/1987;0000;26.9;;22.56;;;
83214;16/06/1987;1200;;19.5;;;;
83214;17/06/1987;0000;31.5;;24.14;;;
83214;17/06/1987;1200;;19;;;;
83214;18/06/1987;0000;32.1;;24.54;;;
83214;18/06/1987;1200;;19.1;;;;
83214;19/06/1987;0000;33;;25.22;;;
83214;19/06/1987;1200;;19.9;;;;
83214;20/06/1987;0000;32.5;;25.76;;;
83214;20/06/1987;1200;;19.6;;;;
83214;21/06/1987;0000;30.1;;25.2;;;
83214;21/06/1987;1200;;19.6;;;;
83214;22/06/1987;0000;33.4;;24.92;;;
83214;22/06/1987;1200;;19.2;;;;
83214;23/06/1987;0000;34.4;;25.38;;;
83214;23/06/1987;1200;;18.5;;;;
83214;24/06/1987;0000;30.9;;24.08;;;
83214;24/06/1987;1200;;18.1;;;;
83214;25/06/1987;0000;31.5;;24.76;;;
83214;25/06/1987;1200;;18.8;;;;
83214;26/06/1987;0000;32.4;;24.46;;;
83214;26/06/1987;1200;;18.7;;;;
83214;27/06/1987;0000;32.8;;24.32;;;
83214;27/06/1987;1200;;18.8;;;;
83214;28/06/1987;0000;31.8;;24.22;;;
83214;28/06/1987;1200;;18.7;;;;
83214;29/06/1987;0000;32.1;;23.46;;;
83214;29/06/1987;1200;;17.6;;;;
83214;30/06/1987;0000;37.3;;24.44;;;
83214;30/06/1987;1200;;17.4;;;;
83214;01/07/1987;0000;33.2;;23.96;;;
83214;01/07/1987;1200;;17.3;;;;
83214;02/07/1987;0000;33.5;;24.28;;;
83214;02/07/1987;1200;;17.1;;;;
83214;03/07/1987;0000;34.2;;24.6;;;
83214;03/07/1987;1200;;17.6;;;;
83214;04/07/1987;0000;34.1;;24.44;;;
83214;04/07/1987;1200;;17.3;;;;
83214;05/07/1987;0000;33;;24.42;;;
83214;05/07/1987;1200;;18.3;;;;
83214;06/07/1987;0000;34.2;;23.64;;;
83214;06/07/1987;1200;;16.3;;;;
83214;07/07/1987;0000;34.5;;23.62;;;
83214;07/07/1987;1200;;16.4;;;;
83214;08/07/1987;0000;34;;23.92;;;
83214;08/07/1987;1200;;17;;;;
83214;09/07/1987;0000;34.6;;24.54;;;
83214;09/07/1987;1200;;17.3;;;;
83214;10/07/1987;0000;34.3;;24.82;;;
83214;10/07/1987;1200;;17.6;;;;
83214;11/07/1987;0000;34.4;;25.1;;;
83214;11/07/1987;1200;;17.7;;;;
83214;12/07/1987;0000;34;;24.56;;;
83214;12/07/1987;1200;;18.1;;;;
83214;13/07/1987;0000;34.6;;24.76;;;
83214;13/07/1987;1200;;18.2;;;;
83214;14/07/1987;0000;35.1;;25.14;;;
83214;14/07/1987;1200;;18.2;;;;
83214;15/07/1987;0000;35.2;;24.04;;;
83214;15/07/1987;1200;;17.4;;;;
83214;16/07/1987;0000;34.6;;24.16;;;
83214;16/07/1987;1200;;16.6;;;;
83214;17/07/1987;0000;35;;24.84;;;
83214;17/07/1987;1200;;17.2;;;;
83214;18/07/1987;0000;34.8;;24.06;;;
83214;18/07/1987;1200;;17.3;;;;
83214;19/07/1987;0000;34.2;;24.58;;;
83214;19/07/1987;1200;;19;;;;
83214;20/07/1987;0000;34.4;;23.88;;;
83214;20/07/1987;1200;;19.7;;;;
83214;21/07/1987;0000;34.1;;22.54;;;
83214;21/07/1987;1200;;19.6;;;;
83214;22/07/1987;0000;34;;21.52;;;
83214;22/07/1987;1200;;12.8;;;;
83214;23/07/1987;0000;35.1;;23.6;;;
83214;23/07/1987;1200;;17.7;;;;
83214;24/07/1987;0000;35;;24.2;;;
83214;24/07/1987;1200;;15.4;;;;
83214;25/07/1987;0000;34.6;;24.74;;;
83214;25/07/1987;1200;;17.7;;;;
83214;26/07/1987;0000;34.6;;23.46;;;
83214;26/07/1987;1200;;16.5;;;;
83214;27/07/1987;0000;34;;22.6;;;
83214;27/07/1987;1200;;14.4;;;;
83214;28/07/1987;0000;34.8;;22.7;;;
83214;28/07/1987;1200;;14.2;;;;
83214;29/07/1987;0000;35.7;;25.14;;;
83214;29/07/1987;1200;;15.8;;;;
83214;30/07/1987;0000;31.8;;24.32;;;
83214;30/07/1987;1200;;18.3;;;;
83214;31/07/1987;0000;27.4;;19.8;;;
83214;31/07/1987;1200;;15.2;;;;
83214;01/08/1987;0000;32.1;;21.88;;;
83214;01/08/1987;1200;;12.9;;;;
83214;02/08/1987;0000;32.4;;22.96;;;
83214;02/08/1987;1200;;13.6;;;;
83214;03/08/1987;0000;35;;24.56;;;
83214;03/08/1987;1200;;15.6;;;;
83214;04/08/1987;0000;34.5;;23.1;;;
83214;04/08/1987;1200;;14;;;;
83214;05/08/1987;0000;34.2;;23.68;;;
83214;05/08/1987;1200;;16.2;;;;
83214;06/08/1987;0000;34;;25.2;;;
83214;06/08/1987;1200;;19.4;;;;
83214;07/08/1987;0000;29.1;;21.46;;;
83214;07/08/1987;1200;;15.2;;;;
83214;08/08/1987;0000;33.7;;22.9;;;
83214;08/08/1987;1200;;15.4;;;;
83214;09/08/1987;0000;31.6;;23.3;;;
83214;09/08/1987;1200;;17;;;;
83214;10/08/1987;0000;35.3;;25.08;;;
83214;10/08/1987;1200;;19.8;;;;
83214;11/08/1987;0000;34.5;;25.68;;;
83214;11/08/1987;1200;;17.6;;;;
83214;12/08/1987;0000;26.5;;22.08;;;
83214;12/08/1987;1200;;19.2;;;;
83214;13/08/1987;0000;33.2;;23.76;;;
83214;13/08/1987;1200;;18.4;;;;
83214;14/08/1987;0000;34.3;;24.76;;;
83214;14/08/1987;1200;;19.2;;;;
83214;15/08/1987;0000;34.2;;24.3;;;
83214;15/08/1987;1200;;17.7;;;;
83214;16/08/1987;0000;34.2;;24.28;;;
83214;16/08/1987;1200;;18.2;;;;
83214;17/08/1987;0000;35.4;;24.92;;;
83214;17/08/1987;1200;;17.6;;;;
83214;18/08/1987;0000;32.1;;25.84;;;
83214;18/08/1987;1200;;27.1;;;;
83214;19/08/1987;0000;33.5;;25.26;;;
83214;19/08/1987;1200;;17.6;;;;
83214;20/08/1987;0000;33.1;;24.22;;;
83214;20/08/1987;1200;;17.6;;;;
83214;21/08/1987;0000;30.3;;23.04;;;
83214;21/08/1987;1200;;15.4;;;;
83214;22/08/1987;0000;31.6;;22.34;;;
83214;22/08/1987;1200;;14.9;;;;
83214;23/08/1987;0000;33.6;;23.94;;;
83214;23/08/1987;1200;;16.6;;;;
83214;24/08/1987;0000;35.2;;25.16;;;
83214;24/08/1987;1200;;16.9;;;;
83214;25/08/1987;0000;35.2;;26.02;;;
83214;25/08/1987;1200;;19.7;;;;
83214;26/08/1987;0000;35.3;;24.62;;;
83214;26/08/1987;1200;;18.5;;;;
83214;27/08/1987;0000;33.8;;24.26;;;
83214;27/08/1987;1200;;17.1;;;;
83214;28/08/1987;0000;33.8;;25.1;;;
83214;28/08/1987;1200;;18.1;;;;
83214;29/08/1987;0000;33.6;;25.5;;;
83214;29/08/1987;1200;;19.6;;;;
83214;30/08/1987;0000;36.2;;26.34;;;
83214;30/08/1987;1200;;20.1;;;;
83214;31/08/1987;0000;31.5;;24.5;;;
83214;31/08/1987;1200;;19;;;;
83214;01/09/1987;0000;33.2;;24.3;;;
83214;01/09/1987;1200;;15.9;;;;
83214;02/09/1987;0000;33.3;;25.5;;;
83214;02/09/1987;1200;;18.1;;;;
83214;03/09/1987;0000;34;;25.94;;;
83214;03/09/1987;1200;;19.2;;;;
83214;04/09/1987;0000;33.2;;25.58;;;
83214;04/09/1987;1200;;19.1;;;;
83214;05/09/1987;0000;32.8;;25.28;;;
83214;05/09/1987;1200;;18.8;;;;
83214;06/09/1987;0000;34.8;;26.04;;;
83214;06/09/1987;1200;;18.6;;;;
83214;07/09/1987;0000;35.1;;27.02;;;
83214;07/09/1987;1200;;18.8;;;;
83214;08/09/1987;0000;35.7;;25.46;;;
83214;08/09/1987;1200;;18.4;;;;
83214;09/09/1987;0000;34;;25.34;;;
83214;09/09/1987;1200;;19.6;;;;
83214;10/09/1987;0000;34.2;;24.7;;;
83214;10/09/1987;1200;;18.6;;;;
83214;11/09/1987;0000;34.8;;24.5;;;
83214;11/09/1987;1200;;18.2;;;;
83214;12/09/1987;0000;31.3;;23.6;;;
83214;12/09/1987;1200;;18.7;;;;
83214;13/09/1987;0000;29.5;;23.3;;;
83214;13/09/1987;1200;;17.4;;;;
83214;14/09/1987;0000;34.8;;24.52;;;
83214;14/09/1987;1200;;17.6;;;;
83214;15/09/1987;0000;34.3;;24.98;;;
83214;15/09/1987;1200;;18.6;;;;
83214;16/09/1987;0000;34.8;;26.34;;;
83214;16/09/1987;1200;;19.6;;;;
83214;17/09/1987;0000;32.6;;25.52;;;
83214;17/09/1987;1200;;20.4;;;;
83214;18/09/1987;0000;34.9;;26.6;;;
83214;18/09/1987;1200;;19.7;;;;
83214;19/09/1987;0000;35.5;;25.3;;;
83214;19/09/1987;1200;;19.2;;;;
83214;20/09/1987;0000;33.4;;23.76;;;
83214;20/09/1987;1200;;17.6;;;;
83214;21/09/1987;0000;36;;25.64;;;
83214;21/09/1987;1200;;17.6;;;;
83214;22/09/1987;0000;27.4;;22.68;;;
83214;22/09/1987;1200;;19.8;;;;
83214;23/09/1987;0000;32.1;;24.74;;;
83214;23/09/1987;1200;;18.7;;;;
83214;24/09/1987;0000;33.6;;24.22;;;
83214;24/09/1987;1200;;19.8;;;;
83214;25/09/1987;0000;33.2;;25.16;;;
83214;25/09/1987;1200;;19.8;;;;
83214;26/09/1987;0000;33.8;;24.7;;;
83214;26/09/1987;1200;;20.6;;;;
83214;27/09/1987;0000;35.5;;25.84;;;
83214;27/09/1987;1200;;19.1;;;;
83214;28/09/1987;0000;32.4;;24.52;;;
83214;28/09/1987;1200;;19.4;;;;
83214;29/09/1987;0000;33.9;;26.02;;;
83214;29/09/1987;1200;;19.2;;;;
83214;30/09/1987;0000;34.8;;26.34;;;
83214;30/09/1987;1200;;18.5;;;;
83214;01/10/1987;0000;34;;25.3;;;
83214;01/10/1987;1200;;17.3;;;;
83214;02/10/1987;0000;29.1;;22.66;;;
83214;02/10/1987;1200;;18.8;;;;
83214;03/10/1987;0000;33.8;;24.88;;;
83214;03/10/1987;1200;;15.8;;;;
83214;04/10/1987;0000;35.2;;26.26;;;
83214;04/10/1987;1200;;18.1;;;;
83214;05/10/1987;0000;33.6;;25.38;;;
83214;05/10/1987;1200;;17.2;;;;
83214;06/10/1987;0000;34.2;;26.02;;;
83214;06/10/1987;1200;;17.7;;;;
83214;07/10/1987;0000;35.2;;26.22;;;
83214;07/10/1987;1200;;18.1;;;;
83214;08/10/1987;0000;37.1;;27.62;;;
83214;08/10/1987;1200;;19;;;;
83214;09/10/1987;0000;33.3;;26.5;;;
83214;09/10/1987;1200;;18.6;;;;
83214;10/10/1987;0000;31.6;;24.52;;;
83214;10/10/1987;1200;;20.3;;;;
83214;11/10/1987;0000;32.1;;26.36;;;
83214;11/10/1987;1200;;19;;;;
83214;12/10/1987;0000;37;;26.36;;;
83214;12/10/1987;1200;;18.7;;;;
83214;13/10/1987;0000;32.1;;24.86;;;
83214;13/10/1987;1200;;19;;;;
83214;14/10/1987;0000;35.6;;26.32;;;
83214;14/10/1987;1200;;18.4;;;;
83214;15/10/1987;0000;36.3;;26.5;;;
83214;15/10/1987;1200;;17.2;;;;
83214;16/10/1987;0000;35;;26.58;;;
83214;16/10/1987;1200;;20;;;;
83214;17/10/1987;0000;34.6;;25.42;;;
83214;17/10/1987;1200;;18.6;;;;
83214;18/10/1987;0000;35.2;;25.88;;;
83214;18/10/1987;1200;;16.8;;;;
83214;19/10/1987;0000;35;;26.94;;;
83214;19/10/1987;1200;;18.3;;;;
83214;20/10/1987;0000;35.6;;27.32;;;
83214;20/10/1987;1200;;19.5;;;;
83214;21/10/1987;0000;35.1;;26.62;;;
83214;21/10/1987;1200;;19.4;;;;
83214;22/10/1987;0000;26.8;;22.56;;;
83214;22/10/1987;1200;;19.6;;;;
83214;23/10/1987;0000;33.6;;26.28;;;
83214;23/10/1987;1200;;19.2;;;;
83214;24/10/1987;0000;34.4;;25.16;;;
83214;24/10/1987;1200;;18.8;;;;
83214;25/10/1987;0000;33.7;;25.48;;;
83214;25/10/1987;1200;;20.1;;;;
83214;26/10/1987;0000;28.8;;23.62;;;
83214;26/10/1987;1200;;19;;;;
83214;27/10/1987;0000;34.6;;25.86;;;
83214;27/10/1987;1200;;17.5;;;;
83214;28/10/1987;0000;36.7;;27.74;;;
83214;28/10/1987;1200;;19.4;;;;
83214;29/10/1987;0000;32.8;;25.54;;;
83214;29/10/1987;1200;;19.4;;;;
83214;30/10/1987;0000;37.5;;25.94;;;
83214;30/10/1987;1200;;13.8;;;;
83214;31/10/1987;0000;34.1;;25.08;;;
83214;31/10/1987;1200;;17.8;;;;
83214;01/11/1987;0000;35.4;;26.58;;;
83214;01/11/1987;1200;;19.8;;;;
83214;02/11/1987;0000;35.2;;25.42;;;
83214;02/11/1987;1200;;17.4;;;;
83214;03/11/1987;0000;36.2;;27.34;;;
83214;03/11/1987;1200;;18.8;;;;
83214;04/11/1987;0000;35.6;;26.28;;;
83214;04/11/1987;1200;;21;;;;
83214;05/11/1987;0000;33.5;;25.56;;;
83214;05/11/1987;1200;;19.8;;;;
83214;06/11/1987;0000;30.3;;24.44;;;
83214;06/11/1987;1200;;19.5;;;;
83214;07/11/1987;0000;34.8;;25.04;;;
83214;07/11/1987;1200;;18.2;;;;
83214;08/11/1987;0000;33.8;;24.46;;;
83214;08/11/1987;1200;;17.4;;;;
83214;09/11/1987;0000;32.2;;25.04;;;
83214;09/11/1987;1200;;18.1;;;;
83214;10/11/1987;0000;29.1;;24.12;;;
83214;10/11/1987;1200;;20;;;;
83214;11/11/1987;0000;31.2;;23.96;;;
83214;11/11/1987;1200;;18.8;;;;
83214;12/11/1987;0000;33.6;;25.26;;;
83214;12/11/1987;1200;;19.6;;;;
83214;13/11/1987;0000;31.4;;24.2;;;
83214;13/11/1987;1200;;19.4;;;;
83214;14/11/1987;0000;32.4;;24.8;;;
83214;14/11/1987;1200;;18.5;;;;
